t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s_8mbps.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=1939 helper forked pid=687 read_fd=14
t=10128004 read event=2480 count=4096 submitted=10158080
t=10130872 read event=2481 count=4096 submitted=10162176
t=10133621 read event=2482 count=4096 submitted=10166272
t=10136371 read event=2483 count=4096 submitted=10170368
t=10139320 read event=2484 count=4096 submitted=10174464
t=10142144 read event=2485 count=4096 submitted=10178560
t=10145220 read event=2486 count=4096 submitted=10182656
t=10153108 read event=2487 count=4096 submitted=10186752
t=10159089 read event=2488 count=4096 submitted=10190848
t=10161919 read event=2489 count=4096 submitted=10194944
t=10164719 read event=2490 count=4096 submitted=10199040
t=10167513 read event=2491 count=4096 submitted=10203136
t=10170465 read event=2492 count=4096 submitted=10207232
t=10174744 read event=2493 count=4096 submitted=10211328
t=10183562 read event=2494 count=4096 submitted=10215424
t=10191273 read event=2495 count=4096 submitted=10219520
t=10194215 read event=2496 count=4096 submitted=10223616
t=10197043 read event=2497 count=4096 submitted=10227712
t=10199794 read event=2498 count=4096 submitted=10231808
t=10202541 read event=2499 count=4096 submitted=10235904
t=10205537 read event=2500 count=4096 submitted=10240000
t=10211239 read event=2501 count=4096 submitted=10244096
t=10219264 read event=2502 count=4096 submitted=10248192
t=10226154 read event=2503 count=4096 submitted=10252288
t=10229643 read event=2504 count=4096 submitted=10256384
t=10232536 read event=2505 count=4096 submitted=10260480
t=10235378 read event=2506 count=4096 submitted=10264576
t=10238138 read event=2507 count=4096 submitted=10268672
t=10241096 read event=2508 count=4096 submitted=10272768
t=10243958 read event=2509 count=4096 submitted=10276864
t=10249438 read event=2510 count=4096 submitted=10280960
t=10255123 read event=2511 count=4096 submitted=10285056
t=10260195 read event=2512 count=4096 submitted=10289152
t=10263024 read event=2513 count=4096 submitted=10293248
t=10265871 read event=2514 count=4096 submitted=10297344
t=10268733 read event=2515 count=4096 submitted=10301440
t=10271670 read event=2516 count=4096 submitted=10305536
t=10276845 read event=2517 count=4096 submitted=10309632
t=10285500 read event=2518 count=4096 submitted=10313728
t=10292380 read event=2519 count=4096 submitted=10317824
t=10295327 read event=2520 count=4096 submitted=10321920
t=10298154 read event=2521 count=4096 submitted=10326016
t=10300900 read event=2522 count=4096 submitted=10330112
t=10303641 read event=2523 count=4096 submitted=10334208
t=10306593 read event=2524 count=4096 submitted=10338304
t=10309416 read event=2525 count=4096 submitted=10342400
t=10313561 read event=2526 count=4096 submitted=10346496
t=10320443 read event=2527 count=4096 submitted=10350592
t=10326403 read event=2528 count=4096 submitted=10354688
t=10329224 read event=2529 count=4096 submitted=10358784
t=10332046 read event=2530 count=4096 submitted=10362880
t=10334948 read event=2531 count=4096 submitted=10366976
t=10337890 read event=2532 count=4096 submitted=10371072
t=10342542 read event=2533 count=4096 submitted=10375168
t=10351688 read event=2534 count=4096 submitted=10379264
t=10358562 read event=2535 count=4096 submitted=10383360
t=10362017 read event=2536 count=4096 submitted=10387456
t=10364934 read event=2537 count=4096 submitted=10391552
t=10367782 read event=2538 count=4096 submitted=10395648
t=10370534 read event=2539 count=4096 submitted=10399744
t=10373497 read event=2540 count=4096 submitted=10403840
t=10376357 read event=2541 count=4096 submitted=10407936
t=10379107 read event=2542 count=4096 submitted=10412032
t=10386617 read event=2543 count=4096 submitted=10416128
t=10392572 read event=2544 count=4096 submitted=10420224
t=10395399 read event=2545 count=4096 submitted=10424320
t=10398211 read event=2546 count=4096 submitted=10428416
t=10401008 read event=2547 count=4096 submitted=10432512
t=10403973 read event=2548 count=4096 submitted=10436608
t=10408189 read event=2549 count=4096 submitted=10440704
t=10416471 read event=2550 count=4096 submitted=10444800
t=10424734 read event=2551 count=4096 submitted=10448896
t=10427673 read event=2552 count=4096 submitted=10452992
t=10430493 read event=2553 count=4096 submitted=10457088
t=10433242 read event=2554 count=4096 submitted=10461184
t=10435989 read event=2555 count=4096 submitted=10465280
t=10438934 read event=2556 count=4096 submitted=10469376
t=10441749 read event=2557 count=4096 submitted=10473472
t=10444491 read event=2558 count=4096 submitted=10477568
t=10452781 read event=2559 count=4096 submitted=10481664
t=10458736 read event=2560 count=4096 submitted=10485760
t=10461549 read event=2561 count=4096 submitted=10489856
t=10464336 read event=2562 count=4096 submitted=10493952
t=10467163 read event=2563 count=4096 submitted=10498048
t=10470111 read event=2564 count=4096 submitted=10502144
t=10473213 read event=2565 count=4096 submitted=10506240
t=10480089 read event=2566 count=4096 submitted=10510336
t=10486676 read event=2567 count=4096 submitted=10514432
t=10493573 read event=2568 count=4096 submitted=10518528
t=10496553 read event=2569 count=4096 submitted=10522624
t=10499311 read event=2570 count=4096 submitted=10526720
t=10502064 read event=2571 count=4096 submitted=10530816
t=10505012 read event=2572 count=4096 submitted=10534912
t=10507852 read event=2573 count=4096 submitted=10539008
t=10510596 read event=2574 count=4096 submitted=10543104
t=10518332 read event=2575 count=4096 submitted=10547200
t=10524845 read event=2576 count=4096 submitted=10551296
t=10527682 read event=2577 count=4096 submitted=10555392
t=10530445 read event=2578 count=4096 submitted=10559488
t=10533202 read event=2579 count=4096 submitted=10563584
t=10536146 read event=2580 count=4096 submitted=10567680
t=10538965 read event=2581 count=4096 submitted=10571776
t=10544507 read event=2582 count=4096 submitted=10575872
t=10552807 read event=2583 count=4096 submitted=10579968
t=10559684 read event=2584 count=4096 submitted=10584064
t=10562509 read event=2585 count=4096 submitted=10588160
t=10565260 read event=2586 count=4096 submitted=10592256
t=10568005 read event=2587 count=4096 submitted=10596352
t=10570954 read event=2588 count=4096 submitted=10600448
t=10573820 read event=2589 count=4096 submitted=10604544
t=10576566 read event=2590 count=4096 submitted=10608640
t=10582035 read event=2591 count=4096 submitted=10612736
t=10587686 read event=2592 count=4096 submitted=10616832
t=10593629 read event=2593 count=4096 submitted=10620928
t=10596385 read event=2594 count=4096 submitted=10625024
t=10599290 read event=2595 count=4096 submitted=10629120
t=10602234 read event=2596 count=4096 submitted=10633216
t=10605057 read event=2597 count=4096 submitted=10637312
t=10609716 read event=2598 count=4096 submitted=10641408
t=10618860 read event=2599 count=4096 submitted=10645504
t=10625740 read event=2600 count=4096 submitted=10649600
t=10628721 read event=2601 count=4096 submitted=10653696
t=10631475 read event=2602 count=4096 submitted=10657792
t=10634229 read event=2603 count=4096 submitted=10661888
t=10637186 read event=2604 count=4096 submitted=10665984
t=10640017 read event=2605 count=4096 submitted=10670080
t=10642768 read event=2606 count=4096 submitted=10674176
t=10645784 read event=2607 count=4096 submitted=10678272
t=10653674 read event=2608 count=4096 submitted=10682368
t=10659602 read event=2609 count=4096 submitted=10686464
t=10662353 read event=2610 count=4096 submitted=10690560
t=10665222 read event=2611 count=4096 submitted=10694656
t=10668166 read event=2612 count=4096 submitted=10698752
t=10670986 read event=2613 count=4096 submitted=10702848
t=10675170 read event=2614 count=4096 submitted=10706944
t=10683474 read event=2615 count=4096 submitted=10711040
t=10691672 read event=2616 count=4096 submitted=10715136
t=10694498 read event=2617 count=4096 submitted=10719232
t=10697246 read event=2618 count=4096 submitted=10723328
t=10700011 read event=2619 count=4096 submitted=10727424
t=10702961 read event=2620 count=4096 submitted=10731520
t=10705781 read event=2621 count=4096 submitted=10735616
t=10708524 read event=2622 count=4096 submitted=10739712
t=10711274 read event=2623 count=4096 submitted=10743808
t=10719587 read event=2624 count=4096 submitted=10747904
t=10725496 read event=2625 count=4096 submitted=10752000
t=10728250 read event=2626 count=4096 submitted=10756096
t=10730996 read event=2627 count=4096 submitted=10760192
t=10733939 read event=2628 count=4096 submitted=10764288
t=10736762 read event=2629 count=4096 submitted=10768384
t=10739504 read event=2630 count=4096 submitted=10772480
t=10742248 read event=2631 count=4096 submitted=10776576
t=10745714 read event=2632 count=4096 submitted=10780672
t=10753388 read event=2633 count=4096 submitted=10784768
t=10759294 read event=2634 count=4096 submitted=10788864
t=10762047 read event=2635 count=4096 submitted=10792960
t=10764999 read event=2636 count=4096 submitted=10797056
t=10767862 read event=2637 count=4096 submitted=10801152
t=10770616 read event=2638 count=4096 submitted=10805248
t=10774194 read event=2639 count=4096 submitted=10809344
t=10781158 read event=2640 count=4096 submitted=10813440
t=10787634 read event=2641 count=4096 submitted=10817536
t=10793993 read event=2642 count=4096 submitted=10821632
t=10796739 read event=2643 count=4096 submitted=10825728
t=10799728 read event=2644 count=4096 submitted=10829824
t=10802562 read event=2645 count=4096 submitted=10833920
t=10805313 read event=2646 count=4096 submitted=10838016
t=10809985 read event=2647 count=4096 submitted=10842112
t=10819128 read event=2648 count=4096 submitted=10846208
t=10825963 read event=2649 count=4096 submitted=10850304
t=10828710 read event=2650 count=4096 submitted=10854400
t=10831455 read event=2651 count=4096 submitted=10858496
t=10834401 read event=2652 count=4096 submitted=10862592
t=10837226 read event=2653 count=4096 submitted=10866688
t=10839975 read event=2654 count=4096 submitted=10870784
t=10842721 read event=2655 count=4096 submitted=10874880
t=10845869 read event=2656 count=4096 submitted=10878976
t=10853806 read event=2657 count=4096 submitted=10883072
t=10859704 read event=2658 count=4096 submitted=10887168
t=10862444 read event=2659 count=4096 submitted=10891264
t=10865387 read event=2660 count=4096 submitted=10895360
t=10868206 read event=2661 count=4096 submitted=10899456
t=10870955 read event=2662 count=4096 submitted=10903552
t=10873703 read event=2663 count=4096 submitted=10907648
t=10877143 read event=2664 count=4096 submitted=10911744
t=10880020 read event=2665 count=4096 submitted=10915840
t=10887499 read event=2666 count=4096 submitted=10919936
t=10893381 read event=2667 count=4096 submitted=10924032
t=10896334 read event=2668 count=4096 submitted=10928128
t=10899201 read event=2669 count=4096 submitted=10932224
t=10901952 read event=2670 count=4096 submitted=10936320
t=10904702 read event=2671 count=4096 submitted=10940416
t=10908788 read event=2672 count=4096 submitted=10944512
t=10917200 read event=2673 count=4096 submitted=10948608
t=10925262 read event=2674 count=4096 submitted=10952704
t=10928009 read event=2675 count=4096 submitted=10956800
t=10930949 read event=2676 count=4096 submitted=10960896
t=10933769 read event=2677 count=4096 submitted=10964992
t=10936512 read event=2678 count=4096 submitted=10969088
t=10939258 read event=2679 count=4096 submitted=10973184
t=10944329 read event=2680 count=4096 submitted=10977280
t=10952971 read event=2681 count=4096 submitted=10981376
t=10959778 read event=2682 count=4096 submitted=10985472
t=10962523 read event=2683 count=4096 submitted=10989568
t=10965480 read event=2684 count=4096 submitted=10993664
t=10968300 read event=2685 count=4096 submitted=10997760
t=10971049 read event=2686 count=4096 submitted=11001856
t=10973797 read event=2687 count=4096 submitted=11005952
t=10976735 read event=2688 count=4096 submitted=11010048
t=10979574 read event=2689 count=4096 submitted=11014144
t=10987471 read event=2690 count=4096 submitted=11018240
t=10993321 read event=2691 count=4096 submitted=11022336
t=10996270 read event=2692 count=4096 submitted=11026432
t=10999107 read event=2693 count=4096 submitted=11030528
t=11001862 read event=2694 count=4096 submitted=11034624
t=11004601 read event=2695 count=4096 submitted=11038720
t=11008093 read event=2696 count=4096 submitted=11042816
t=11016085 read event=2697 count=4096 submitted=11046912
t=11024364 read event=2698 count=4096 submitted=11051008
t=11027815 read event=2699 count=4096 submitted=11055104
t=11030765 read event=2700 count=4096 submitted=11059200
t=11033616 read event=2701 count=4096 submitted=11063296
t=11036369 read event=2702 count=4096 submitted=11067392
t=11039117 read event=2703 count=4096 submitted=11071488
t=11042061 read event=2704 count=4096 submitted=11075584
t=11044884 read event=2705 count=4096 submitted=11079680
t=11052029 read event=2706 count=4096 submitted=11083776
t=11058646 read event=2707 count=4096 submitted=11087872
t=11061596 read event=2708 count=4096 submitted=11091968
t=11064428 read event=2709 count=4096 submitted=11096064
t=11067177 read event=2710 count=4096 submitted=11100160
t=11069925 read event=2711 count=4096 submitted=11104256
t=11072872 read event=2712 count=4096 submitted=11108352
t=11077479 read event=2713 count=4096 submitted=11112448
t=11086322 read event=2714 count=4096 submitted=11116544
t=11093113 read event=2715 count=4096 submitted=11120640
t=11096059 read event=2716 count=4096 submitted=11124736
t=11098875 read event=2717 count=4096 submitted=11128832
t=11101620 read event=2718 count=4096 submitted=11132928
t=11104365 read event=2719 count=4096 submitted=11137024
t=11107306 read event=2720 count=4096 submitted=11141120
t=11110124 read event=2721 count=4096 submitted=11145216
t=11112873 read event=2722 count=4096 submitted=11149312
t=11120769 read event=2723 count=4096 submitted=11153408
t=11126614 read event=2724 count=4096 submitted=11157504
t=11129435 read event=2725 count=4096 submitted=11161600
t=11132186 read event=2726 count=4096 submitted=11165696
t=11134930 read event=2727 count=4096 submitted=11169792
t=11138380 read event=2728 count=4096 submitted=11173888
t=11141255 read event=2729 count=4096 submitted=11177984
t=11148435 read event=2730 count=4096 submitted=11182080
t=11154964 read event=2731 count=4096 submitted=11186176
