t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2228 helper forked pid=932 read_fd=14
t=13148497 read event=4479 count=4096 submitted=18345984
t=13151448 read event=4480 count=4096 submitted=18350080
t=13154263 read event=4481 count=4096 submitted=18354176
t=13157012 read event=4482 count=4096 submitted=18358272
t=13159764 read event=4483 count=4096 submitted=18362368
t=13162705 read event=4484 count=4096 submitted=18366464
t=13165518 read event=4485 count=4096 submitted=18370560
t=13168267 read event=4486 count=4096 submitted=18374656
t=13171013 read event=4487 count=4096 submitted=18378752
t=13174461 read event=4488 count=4096 submitted=18382848
t=13177339 read event=4489 count=4096 submitted=18386944
t=13180172 read event=4490 count=4096 submitted=18391040
t=13182929 read event=4491 count=4096 submitted=18395136
t=13185884 read event=4492 count=4096 submitted=18399232
t=13188749 read event=4493 count=4096 submitted=18403328
t=13191499 read event=4494 count=4096 submitted=18407424
t=13194247 read event=4495 count=4096 submitted=18411520
t=13197193 read event=4496 count=4096 submitted=18415616
t=13200065 read event=4497 count=4096 submitted=18419712
t=13202819 read event=4498 count=4096 submitted=18423808
t=13205574 read event=4499 count=4096 submitted=18427904
t=13208526 read event=4500 count=4096 submitted=18432000
t=13211353 read event=4501 count=4096 submitted=18436096
t=13214108 read event=4502 count=4096 submitted=18440192
t=13216854 read event=4503 count=4096 submitted=18444288
t=13219801 read event=4504 count=4096 submitted=18448384
t=13222612 read event=4505 count=4096 submitted=18452480
t=13225386 read event=4506 count=4096 submitted=18456576
t=13228136 read event=4507 count=4096 submitted=18460672
t=13231082 read event=4508 count=4096 submitted=18464768
t=13233901 read event=4509 count=4096 submitted=18468864
t=13236645 read event=4510 count=4096 submitted=18472960
t=13239399 read event=4511 count=4096 submitted=18477056
t=13242343 read event=4512 count=4096 submitted=18481152
t=13245159 read event=4513 count=4096 submitted=18485248
t=13247911 read event=4514 count=4096 submitted=18489344
t=13250649 read event=4515 count=4096 submitted=18493440
t=13253599 read event=4516 count=4096 submitted=18497536
t=13256419 read event=4517 count=4096 submitted=18501632
t=13259170 read event=4518 count=4096 submitted=18505728
t=13261926 read event=4519 count=4096 submitted=18509824
t=13265382 read event=4520 count=4096 submitted=18513920
t=13268270 read event=4521 count=4096 submitted=18518016
t=13271111 read event=4522 count=4096 submitted=18522112
t=13273869 read event=4523 count=4096 submitted=18526208
t=13276825 read event=4524 count=4096 submitted=18530304
t=13279692 read event=4525 count=4096 submitted=18534400
t=13282438 read event=4526 count=4096 submitted=18538496
t=13285184 read event=4527 count=4096 submitted=18542592
t=13288127 read event=4528 count=4096 submitted=18546688
t=13290958 read event=4529 count=4096 submitted=18550784
t=13293710 read event=4530 count=4096 submitted=18554880
t=13296452 read event=4531 count=4096 submitted=18558976
t=13299404 read event=4532 count=4096 submitted=18563072
t=13302227 read event=4533 count=4096 submitted=18567168
t=13304990 read event=4534 count=4096 submitted=18571264
t=13307738 read event=4535 count=4096 submitted=18575360
t=13310675 read event=4536 count=4096 submitted=18579456
t=13313500 read event=4537 count=4096 submitted=18583552
t=13316250 read event=4538 count=4096 submitted=18587648
t=13318995 read event=4539 count=4096 submitted=18591744
t=13321947 read event=4540 count=4096 submitted=18595840
t=13324766 read event=4541 count=4096 submitted=18599936
t=13327512 read event=4542 count=4096 submitted=18604032
t=13330260 read event=4543 count=4096 submitted=18608128
t=13333203 read event=4544 count=4096 submitted=18612224
t=13336020 read event=4545 count=4096 submitted=18616320
t=13338771 read event=4546 count=4096 submitted=18620416
t=13341512 read event=4547 count=4096 submitted=18624512
t=13344465 read event=4548 count=4096 submitted=18628608
t=13347284 read event=4549 count=4096 submitted=18632704
t=13350035 read event=4550 count=4096 submitted=18636800
t=13352782 read event=4551 count=4096 submitted=18640896
t=13356255 read event=4552 count=4096 submitted=18644992
t=13359137 read event=4553 count=4096 submitted=18649088
t=13361962 read event=4554 count=4096 submitted=18653184
t=13364718 read event=4555 count=4096 submitted=18657280
t=13367672 read event=4556 count=4096 submitted=18661376
t=13370529 read event=4557 count=4096 submitted=18665472
t=13373283 read event=4558 count=4096 submitted=18669568
t=13376031 read event=4559 count=4096 submitted=18673664
t=13378972 read event=4560 count=4096 submitted=18677760
t=13381791 read event=4561 count=4096 submitted=18681856
t=13384535 read event=4562 count=4096 submitted=18685952
t=13387284 read event=4563 count=4096 submitted=18690048
t=13390225 read event=4564 count=4096 submitted=18694144
t=13393070 read event=4565 count=4096 submitted=18698240
t=13395823 read event=4566 count=4096 submitted=18702336
t=13398565 read event=4567 count=4096 submitted=18706432
t=13401519 read event=4568 count=4096 submitted=18710528
t=13404338 read event=4569 count=4096 submitted=18714624
t=13407152 read event=4570 count=4096 submitted=18718720
t=13409909 read event=4571 count=4096 submitted=18722816
t=13412858 read event=4572 count=4096 submitted=18726912
t=13415676 read event=4573 count=4096 submitted=18731008
t=13418427 read event=4574 count=4096 submitted=18735104
t=13421174 read event=4575 count=4096 submitted=18739200
t=13424116 read event=4576 count=4096 submitted=18743296
t=13426929 read event=4577 count=4096 submitted=18747392
t=13429701 read event=4578 count=4096 submitted=18751488
t=13432442 read event=4579 count=4096 submitted=18755584
t=13435390 read event=4580 count=4096 submitted=18759680
t=13438208 read event=4581 count=4096 submitted=18763776
t=13440963 read event=4582 count=4096 submitted=18767872
t=13443709 read event=4583 count=4096 submitted=18771968
t=13447142 read event=4584 count=4096 submitted=18776064
t=13450014 read event=4585 count=4096 submitted=18780160
t=13452848 read event=4586 count=4096 submitted=18784256
t=13455602 read event=4587 count=4096 submitted=18788352
t=13458569 read event=4588 count=4096 submitted=18792448
t=13461435 read event=4589 count=4096 submitted=18796544
t=13464190 read event=4590 count=4096 submitted=18800640
t=13466939 read event=4591 count=4096 submitted=18804736
t=13469881 read event=4592 count=4096 submitted=18808832
t=13472704 read event=4593 count=4096 submitted=18812928
t=13475449 read event=4594 count=4096 submitted=18817024
t=13478197 read event=4595 count=4096 submitted=18821120
t=13481142 read event=4596 count=4096 submitted=18825216
t=13483961 read event=4597 count=4096 submitted=18829312
t=13486713 read event=4598 count=4096 submitted=18833408
t=13489456 read event=4599 count=4096 submitted=18837504
t=13492409 read event=4600 count=4096 submitted=18841600
t=13495236 read event=4601 count=4096 submitted=18845696
t=13497987 read event=4602 count=4096 submitted=18849792
t=13500730 read event=4603 count=4096 submitted=18853888
t=13503675 read event=4604 count=4096 submitted=18857984
t=13506510 read event=4605 count=4096 submitted=18862080
t=13509262 read event=4606 count=4096 submitted=18866176
t=13512005 read event=4607 count=4096 submitted=18870272
t=13514945 read event=4608 count=4096 submitted=18874368
t=13517762 read event=4609 count=4096 submitted=18878464
t=13520503 read event=4610 count=4096 submitted=18882560
t=13523250 read event=4611 count=4096 submitted=18886656
t=13526189 read event=4612 count=4096 submitted=18890752
t=13529004 read event=4613 count=4096 submitted=18894848
t=13531758 read event=4614 count=4096 submitted=18898944
t=13534499 read event=4615 count=4096 submitted=18903040
t=13537967 read event=4616 count=4096 submitted=18907136
t=13540841 read event=4617 count=4096 submitted=18911232
t=13543670 read event=4618 count=4096 submitted=18915328
t=13546430 read event=4619 count=4096 submitted=18919424
t=13549386 read event=4620 count=4096 submitted=18923520
t=13552245 read event=4621 count=4096 submitted=18927616
t=13555001 read event=4622 count=4096 submitted=18931712
t=13557749 read event=4623 count=4096 submitted=18935808
t=13560689 read event=4624 count=4096 submitted=18939904
t=13563505 read event=4625 count=4096 submitted=18944000
t=13566255 read event=4626 count=4096 submitted=18948096
t=13569001 read event=4627 count=4096 submitted=18952192
t=13571945 read event=4628 count=4096 submitted=18956288
t=13574763 read event=4629 count=4096 submitted=18960384
t=13577513 read event=4630 count=4096 submitted=18964480
t=13580256 read event=4631 count=4096 submitted=18968576
t=13583200 read event=4632 count=4096 submitted=18972672
t=13586019 read event=4633 count=4096 submitted=18976768
t=13588768 read event=4634 count=4096 submitted=18980864
t=13591511 read event=4635 count=4096 submitted=18984960
t=13594462 read event=4636 count=4096 submitted=18989056
t=13597290 read event=4637 count=4096 submitted=18993152
t=13600039 read event=4638 count=4096 submitted=18997248
t=13602783 read event=4639 count=4096 submitted=19001344
t=13605735 read event=4640 count=4096 submitted=19005440
t=13608548 read event=4641 count=4096 submitted=19009536
t=13611300 read event=4642 count=4096 submitted=19013632
t=13614092 read event=4643 count=4096 submitted=19017728
t=13617040 read event=4644 count=4096 submitted=19021824
t=13619860 read event=4645 count=4096 submitted=19025920
t=13622602 read event=4646 count=4096 submitted=19030016
t=13625350 read event=4647 count=4096 submitted=19034112
t=13628810 read event=4648 count=4096 submitted=19038208
t=13631679 read event=4649 count=4096 submitted=19042304
t=13634526 read event=4650 count=4096 submitted=19046400
t=13637288 read event=4651 count=4096 submitted=19050496
t=13640250 read event=4652 count=4096 submitted=19054592
t=13643110 read event=4653 count=4096 submitted=19058688
t=13645863 read event=4654 count=4096 submitted=19062784
t=13648601 read event=4655 count=4096 submitted=19066880
t=13651551 read event=4656 count=4096 submitted=19070976
t=13654372 read event=4657 count=4096 submitted=19075072
t=13657122 read event=4658 count=4096 submitted=19079168
t=13659869 read event=4659 count=4096 submitted=19083264
t=13662809 read event=4660 count=4096 submitted=19087360
t=13665620 read event=4661 count=4096 submitted=19091456
t=13668371 read event=4662 count=4096 submitted=19095552
t=13671118 read event=4663 count=4096 submitted=19099648
t=13674060 read event=4664 count=4096 submitted=19103744
t=13676878 read event=4665 count=4096 submitted=19107840
t=13679622 read event=4666 count=4096 submitted=19111936
t=13682366 read event=4667 count=4096 submitted=19116032
t=13685309 read event=4668 count=4096 submitted=19120128
t=13688126 read event=4669 count=4096 submitted=19124224
t=13690874 read event=4670 count=4096 submitted=19128320
t=13693613 read event=4671 count=4096 submitted=19132416
t=13696561 read event=4672 count=4096 submitted=19136512
t=13699392 read event=4673 count=4096 submitted=19140608
t=13702142 read event=4674 count=4096 submitted=19144704
t=13704899 read event=4675 count=4096 submitted=19148800
t=13707843 read event=4676 count=4096 submitted=19152896
t=13710655 read event=4677 count=4096 submitted=19156992
t=13713410 read event=4678 count=4096 submitted=19161088
t=13716158 read event=4679 count=4096 submitted=19165184
t=13719621 read event=4680 count=4096 submitted=19169280
t=13722501 read event=4681 count=4096 submitted=19173376
t=13725335 read event=4682 count=4096 submitted=19177472
t=13728090 read event=4683 count=4096 submitted=19181568
t=13731044 read event=4684 count=4096 submitted=19185664
t=13733906 read event=4685 count=4096 submitted=19189760
t=13736652 read event=4686 count=4096 submitted=19193856
t=13739405 read event=4687 count=4096 submitted=19197952
t=13742348 read event=4688 count=4096 submitted=19202048
t=13745169 read event=4689 count=4096 submitted=19206144
t=13747924 read event=4690 count=4096 submitted=19210240
t=13750666 read event=4691 count=4096 submitted=19214336
t=13753618 read event=4692 count=4096 submitted=19218432
t=13756442 read event=4693 count=4096 submitted=19222528
t=13759196 read event=4694 count=4096 submitted=19226624
t=13761942 read event=4695 count=4096 submitted=19230720
t=13764888 read event=4696 count=4096 submitted=19234816
t=13767708 read event=4697 count=4096 submitted=19238912
t=13770454 read event=4698 count=4096 submitted=19243008
t=13773199 read event=4699 count=4096 submitted=19247104
t=13776145 read event=4700 count=4096 submitted=19251200
t=13778960 read event=4701 count=4096 submitted=19255296
t=13781713 read event=4702 count=4096 submitted=19259392
t=13784452 read event=4703 count=4096 submitted=19263488
t=13787400 read event=4704 count=4096 submitted=19267584
t=13790215 read event=4705 count=4096 submitted=19271680
t=13792964 read event=4706 count=4096 submitted=19275776
t=13795716 read event=4707 count=4096 submitted=19279872
t=13798651 read event=4708 count=4096 submitted=19283968
t=13801485 read event=4709 count=4096 submitted=19288064
t=13804236 read event=4710 count=4096 submitted=19292160
t=13806993 read event=4711 count=4096 submitted=19296256
t=13810455 read event=4712 count=4096 submitted=19300352
