t=2 start source=file:/media/fat/games/MediaPlayer/bbb_480i_tff_15s.m2v index=1 core=MediaPlayer alternate=MediaPlayer
t=2225 helper forked pid=1060 read_fd=14
t=14253734 read event=4904 count=4096 submitted=20086784
t=14256553 read event=4905 count=4096 submitted=20090880
t=14259301 read event=4906 count=4096 submitted=20094976
t=14262045 read event=4907 count=4096 submitted=20099072
t=14264994 read event=4908 count=4096 submitted=20103168
t=14267813 read event=4909 count=4096 submitted=20107264
t=14270561 read event=4910 count=4096 submitted=20111360
t=14273303 read event=4911 count=4096 submitted=20115456
t=14276261 read event=4912 count=4096 submitted=20119552
t=14279084 read event=4913 count=4096 submitted=20123648
t=14281834 read event=4914 count=4096 submitted=20127744
t=14284593 read event=4915 count=4096 submitted=20131840
t=14287539 read event=4916 count=4096 submitted=20135936
t=14290347 read event=4917 count=4096 submitted=20140032
t=14293095 read event=4918 count=4096 submitted=20144128
t=14295847 read event=4919 count=4096 submitted=20148224
t=14298803 read event=4920 count=4096 submitted=20152320
t=14301622 read event=4921 count=4096 submitted=20156416
t=14304367 read event=4922 count=4096 submitted=20160512
t=14307117 read event=4923 count=4096 submitted=20164608
t=14310065 read event=4924 count=4096 submitted=20168704
t=14312882 read event=4925 count=4096 submitted=20172800
t=14315632 read event=4926 count=4096 submitted=20176896
t=14318376 read event=4927 count=4096 submitted=20180992
t=14321329 read event=4928 count=4096 submitted=20185088
t=14324151 read event=4929 count=4096 submitted=20189184
t=14326902 read event=4930 count=4096 submitted=20193280
t=14329654 read event=4931 count=4096 submitted=20197376
t=14332614 read event=4932 count=4096 submitted=20201472
t=14335433 read event=4933 count=4096 submitted=20205568
t=14338180 read event=4934 count=4096 submitted=20209664
t=14340932 read event=4935 count=4096 submitted=20213760
t=14343880 read event=4936 count=4096 submitted=20217856
t=14346694 read event=4937 count=4096 submitted=20221952
t=14349459 read event=4938 count=4096 submitted=20226048
t=14352208 read event=4939 count=4096 submitted=20230144
t=14355157 read event=4940 count=4096 submitted=20234240
t=14357975 read event=4941 count=4096 submitted=20238336
t=14360728 read event=4942 count=4096 submitted=20242432
t=14363473 read event=4943 count=4096 submitted=20246528
t=14366433 read event=4944 count=4096 submitted=20250624
t=14369262 read event=4945 count=4096 submitted=20254720
t=14372014 read event=4946 count=4096 submitted=20258816
t=14374760 read event=4947 count=4096 submitted=20262912
t=14377720 read event=4948 count=4096 submitted=20267008
t=14380538 read event=4949 count=4096 submitted=20271104
t=14383292 read event=4950 count=4096 submitted=20275200
t=14386039 read event=4951 count=4096 submitted=20279296
t=14388987 read event=4952 count=4096 submitted=20283392
t=14391808 read event=4953 count=4096 submitted=20287488
t=14394559 read event=4954 count=4096 submitted=20291584
t=14397303 read event=4955 count=4096 submitted=20295680
t=14400260 read event=4956 count=4096 submitted=20299776
t=14403090 read event=4957 count=4096 submitted=20303872
t=14405845 read event=4958 count=4096 submitted=20307968
t=14408590 read event=4959 count=4096 submitted=20312064
t=14411539 read event=4960 count=4096 submitted=20316160
t=14414353 read event=4961 count=4096 submitted=20320256
t=14417104 read event=4962 count=4096 submitted=20324352
t=14419854 read event=4963 count=4096 submitted=20328448
t=14422812 read event=4964 count=4096 submitted=20332544
t=14425635 read event=4965 count=4096 submitted=20336640
t=14428383 read event=4966 count=4096 submitted=20340736
t=14431128 read event=4967 count=4096 submitted=20344832
t=14434077 read event=4968 count=4096 submitted=20348928
t=14436898 read event=4969 count=4096 submitted=20353024
t=14439648 read event=4970 count=4096 submitted=20357120
t=14442389 read event=4971 count=4096 submitted=20361216
t=14445346 read event=4972 count=4096 submitted=20365312
t=14448215 read event=4973 count=4096 submitted=20369408
t=14450972 read event=4974 count=4096 submitted=20373504
t=14453720 read event=4975 count=4096 submitted=20377600
t=14456665 read event=4976 count=4096 submitted=20381696
t=14459482 read event=4977 count=4096 submitted=20385792
t=14462236 read event=4978 count=4096 submitted=20389888
t=14464984 read event=4979 count=4096 submitted=20393984
t=14467948 read event=4980 count=4096 submitted=20398080
t=14470772 read event=4981 count=4096 submitted=20402176
t=14473526 read event=4982 count=4096 submitted=20406272
t=14476266 read event=4983 count=4096 submitted=20410368
t=14479216 read event=4984 count=4096 submitted=20414464
t=14482036 read event=4985 count=4096 submitted=20418560
t=14484797 read event=4986 count=4096 submitted=20422656
t=14487548 read event=4987 count=4096 submitted=20426752
t=14490488 read event=4988 count=4096 submitted=20430848
t=14493311 read event=4989 count=4096 submitted=20434944
t=14496102 read event=4990 count=4096 submitted=20439040
t=14498854 read event=4991 count=4096 submitted=20443136
t=14501813 read event=4992 count=4096 submitted=20447232
t=14504639 read event=4993 count=4096 submitted=20451328
t=14507386 read event=4994 count=4096 submitted=20455424
t=14510130 read event=4995 count=4096 submitted=20459520
t=14513077 read event=4996 count=4096 submitted=20463616
t=14515899 read event=4997 count=4096 submitted=20467712
t=14518646 read event=4998 count=4096 submitted=20471808
t=14521389 read event=4999 count=4096 submitted=20475904
t=14524346 read event=5000 count=4096 submitted=20480000
t=14527163 read event=5001 count=4096 submitted=20484096
t=14529915 read event=5002 count=4096 submitted=20488192
t=14532660 read event=5003 count=4096 submitted=20492288
t=14535616 read event=5004 count=4096 submitted=20496384
t=14538431 read event=5005 count=4096 submitted=20500480
t=14541181 read event=5006 count=4096 submitted=20504576
t=14543930 read event=5007 count=4096 submitted=20508672
t=14546890 read event=5008 count=4096 submitted=20512768
t=14549709 read event=5009 count=4096 submitted=20516864
t=14552472 read event=5010 count=4096 submitted=20520960
t=14555230 read event=5011 count=4096 submitted=20525056
t=14558183 read event=5012 count=4096 submitted=20529152
t=14561004 read event=5013 count=4096 submitted=20533248
t=14563756 read event=5014 count=4096 submitted=20537344
t=14566497 read event=5015 count=4096 submitted=20541440
t=14569447 read event=5016 count=4096 submitted=20545536
t=14572269 read event=5017 count=4096 submitted=20549632
t=14575018 read event=5018 count=4096 submitted=20553728
t=14577765 read event=5019 count=4096 submitted=20557824
t=14580710 read event=5020 count=4096 submitted=20561920
t=14583541 read event=5021 count=4096 submitted=20566016
t=14586289 read event=5022 count=4096 submitted=20570112
t=14589037 read event=5023 count=4096 submitted=20574208
t=14592000 read event=5024 count=4096 submitted=20578304
t=14594821 read event=5025 count=4096 submitted=20582400
t=14597573 read event=5026 count=4096 submitted=20586496
t=14600315 read event=5027 count=4096 submitted=20590592
t=14603267 read event=5028 count=4096 submitted=20594688
t=14606085 read event=5029 count=4096 submitted=20598784
t=14608833 read event=5030 count=4096 submitted=20602880
t=14611580 read event=5031 count=4096 submitted=20606976
t=14614527 read event=5032 count=4096 submitted=20611072
t=14617340 read event=5033 count=4096 submitted=20615168
t=14620091 read event=5034 count=4096 submitted=20619264
t=14622838 read event=5035 count=4096 submitted=20623360
t=14625786 read event=5036 count=4096 submitted=20627456
t=14628600 read event=5037 count=4096 submitted=20631552
t=14631347 read event=5038 count=4096 submitted=20635648
t=14634093 read event=5039 count=4096 submitted=20639744
t=14637050 read event=5040 count=4096 submitted=20643840
t=14639874 read event=5041 count=4096 submitted=20647936
t=14642628 read event=5042 count=4096 submitted=20652032
t=14645371 read event=5043 count=4096 submitted=20656128
t=14648326 read event=5044 count=4096 submitted=20660224
t=14651140 read event=5045 count=4096 submitted=20664320
t=14653891 read event=5046 count=4096 submitted=20668416
t=14656688 read event=5047 count=4096 submitted=20672512
t=14659647 read event=5048 count=4096 submitted=20676608
t=14662465 read event=5049 count=4096 submitted=20680704
t=14665220 read event=5050 count=4096 submitted=20684800
t=14667972 read event=5051 count=4096 submitted=20688896
t=14670926 read event=5052 count=4096 submitted=20692992
t=14673751 read event=5053 count=4096 submitted=20697088
t=14676496 read event=5054 count=4096 submitted=20701184
t=14679250 read event=5055 count=4096 submitted=20705280
t=14682199 read event=5056 count=4096 submitted=20709376
t=14685032 read event=5057 count=4096 submitted=20713472
t=14687789 read event=5058 count=4096 submitted=20717568
t=14690538 read event=5059 count=4096 submitted=20721664
t=14693480 read event=5060 count=4096 submitted=20725760
t=14696303 read event=5061 count=4096 submitted=20729856
t=14699057 read event=5062 count=4096 submitted=20733952
t=14701809 read event=5063 count=4096 submitted=20738048
t=14704752 read event=5064 count=4096 submitted=20742144
t=14707567 read event=5065 count=4096 submitted=20746240
t=14710309 read event=5066 count=4096 submitted=20750336
t=14713056 read event=5067 count=4096 submitted=20754432
t=14716011 read event=5068 count=4096 submitted=20758528
t=14718832 read event=5069 count=4096 submitted=20762624
t=14721586 read event=5070 count=4096 submitted=20766720
t=14724327 read event=5071 count=4096 submitted=20770816
t=14727281 read event=5072 count=4096 submitted=20774912
t=14730102 read event=5073 count=4096 submitted=20779008
t=14732854 read event=5074 count=4096 submitted=20783104
t=14735603 read event=5075 count=4096 submitted=20787200
t=14738550 read event=5076 count=4096 submitted=20791296
t=14741367 read event=5077 count=4096 submitted=20795392
t=14744115 read event=5078 count=4096 submitted=20799488
t=14746861 read event=5079 count=4096 submitted=20803584
t=14749807 read event=5080 count=4096 submitted=20807680
t=14752624 read event=5081 count=4096 submitted=20811776
t=14755391 read event=5082 count=4096 submitted=20815872
t=14758144 read event=5083 count=4096 submitted=20819968
t=14761105 read event=5084 count=4096 submitted=20824064
t=14763927 read event=5085 count=4096 submitted=20828160
t=14766678 read event=5086 count=4096 submitted=20832256
t=14769423 read event=5087 count=4096 submitted=20836352
t=14772378 read event=5088 count=4096 submitted=20840448
t=14775194 read event=5089 count=4096 submitted=20844544
t=14777944 read event=5090 count=4096 submitted=20848640
t=14780691 read event=5091 count=4096 submitted=20852736
t=14783653 read event=5092 count=4096 submitted=20856832
t=14786467 read event=5093 count=4096 submitted=20860928
t=14789217 read event=5094 count=4096 submitted=20865024
t=14791967 read event=5095 count=4096 submitted=20869120
t=14794916 read event=5096 count=4096 submitted=20873216
t=14797732 read event=5097 count=4096 submitted=20877312
t=14800477 read event=5098 count=4096 submitted=20881408
t=14803232 read event=5099 count=4096 submitted=20885504
t=14806188 read event=5100 count=4096 submitted=20889600
t=14809005 read event=5101 count=4096 submitted=20893696
t=14811759 read event=5102 count=4096 submitted=20897792
t=14814500 read event=5103 count=4096 submitted=20901888
t=14817453 read event=5104 count=4096 submitted=20905984
t=14820273 read event=5105 count=4096 submitted=20910080
t=14823027 read event=5106 count=4096 submitted=20914176
t=14825773 read event=5107 count=4096 submitted=20918272
t=14828721 read event=5108 count=4096 submitted=20922368
t=14831539 read event=5109 count=4096 submitted=20926464
t=14834284 read event=5110 count=4096 submitted=20930560
t=14837030 read event=5111 count=4096 submitted=20934656
t=14839986 read event=5112 count=4096 submitted=20938752
t=14842811 read event=5113 count=4096 submitted=20942848
t=14845561 read event=5114 count=4096 submitted=20946944
t=14848301 read event=5115 count=4096 submitted=20951040
t=14851256 read event=5116 count=4096 submitted=20955136
t=14854073 read event=5117 count=4096 submitted=20959232
t=14856827 read event=5118 count=4096 submitted=20963328
t=14859577 read event=5119 count=4096 submitted=20967424
t=14862579 read event=5120 count=4096 submitted=20971520
t=14865407 read event=5121 count=4096 submitted=20975616
t=14868162 read event=5122 count=4096 submitted=20979712
t=14870912 read event=5123 count=4096 submitted=20983808
t=14873865 read event=5124 count=4096 submitted=20987904
t=14876682 read event=5125 count=4096 submitted=20992000
t=14879433 read event=5126 count=4096 submitted=20996096
t=14882185 read event=5127 count=4096 submitted=21000192
t=14885157 read event=5128 count=4096 submitted=21004288
t=14887980 read event=5129 count=4096 submitted=21008384
t=14890734 read event=5130 count=4096 submitted=21012480
t=14893480 read event=5131 count=4096 submitted=21016576
t=14896438 read event=5132 count=4096 submitted=21020672
t=14899273 read event=5133 count=4096 submitted=21024768
t=14902026 read event=5134 count=4096 submitted=21028864
t=14904774 read event=5135 count=4096 submitted=21032960
t=14907723 read event=5136 count=4096 submitted=21037056
t=14910555 read event=5137 count=4096 submitted=21041152
